SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4018,03/08/20,,UK,2020-03-08T22:03:10,273,3,18
4019,03/08/20,,Netherlands,2020-03-08T13:43:02,265,3,0
4020,03/08/20,Guangxi,Mainland China,2020-03-08T00:23:02,252,2,223
4021,03/08/20,Shaanxi,Mainland China,2020-03-08T14:43:03,245,1,227
4022,03/08/20,,Sweden,2020-03-08T14:03:12,203,0,0
4023,03/08/20,,Belgium,2020-03-08T17:23:07,200,0,1
4024,03/08/20,,Norway,2020-03-08T21:03:03,176,0,0
4025,03/08/20,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170
4026,03/08/20,Hainan,Mainland China,2020-03-08T04:33:02,168,6,159
4027,03/08/20,,Singapore,2020-03-08T13:33:13,150,0,78
4028,03/08/20,Guizhou,Mainland China,2020-03-08T01:13:11,146,2,117
4029,03/08/20,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128
4030,03/08/20,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126
4031,03/08/20,Liaoning,Mainland China,2020-03-08T05:13:06,125,1,109
4032,03/08/20,Gansu,Mainland China,2020-03-08T14:33:06,124,2,87
4033,03/08/20,Hong Kong,Hong Kong,2020-03-08T14:43:03,114,3,58
4034,03/08/20,,Austria,2020-03-08T09:13:14,104,0,0
4035,03/08/20,,Malaysia,2020-03-08T14:43:03,99,0,24
4036,03/08/20,Jilin,Mainland China,2020-03-06T10:23:03,93,1,90
4037,03/08/20,,Bahrain,2020-03-07T18:13:26,85,0,4
4038,03/08/20,"King County, WA",US,2020-03-08T20:23:09,83,17,1
4039,03/08/20,"Westchester County, NY",US,2020-03-08T18:03:07,83,0,0
4040,03/08/20,Xinjiang,Mainland China,2020-03-08T05:33:02,76,3,73
4041,03/08/20,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75,1,70
4042,03/08/20,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71
4043,03/08/20,,Greece,2020-03-08T17:23:07,73,0,0
4044,03/08/20,,Kuwait,2020-03-08T15:33:04,64,0,1
4045,03/08/20,,Iraq,2020-03-08T21:03:03,60,6,0
4046,03/08/20,,Iceland,2020-03-07T18:13:27,50,0,0
4047,03/08/20,,Thailand,2020-03-07T10:13:23,50,1,31
4048,03/08/20,,Egypt,2020-03-08T19:03:11,49,1,1
4049,03/08/20,Taiwan,Taiwan,2020-03-08T03:13:13,45,1,13
4050,03/08/20,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
4051,03/08/20,,United Arab Emirates,2020-03-07T10:13:22,45,0,7
4052,03/08/20,,India,2020-03-08T09:23:05,39,0,3
4053,03/08/20,,Israel,2020-03-08T21:03:03,39,0,2
4054,03/08/20,New South Wales,Australia,2020-03-08T05:13:07,38,3,4
4055,03/08/20,"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1
4056,03/08/20,,San Marino,2020-03-08T14:23:10,36,1,0
4057,03/08/20,,Denmark,2020-03-08T14:53:11,35,0,1
4058,03/08/20,,Lebanon,2020-03-08T18:13:19,32,0,1
4059,03/08/20,,Czech Republic,2020-03-08T19:53:03,31,0,0
4060,03/08/20,"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0
4061,03/08/20,,Portugal,2020-03-08T19:53:03,30,0,0
4062,03/08/20,,Vietnam,2020-03-08T19:53:03,30,0,16
4063,03/08/20,"Toronto, ON",Canada,2020-03-08T21:33:02,28,0,3
4064,03/08/20,British Columbia,Canada,2020-03-08T05:13:07,27,0,4
4065,03/08/20,,Finland,2020-03-08T10:03:13,23,0,1
4066,03/08/20,,Palestine,2020-03-07T02:23:06,22,0,0
4067,03/08/20,,Republic of Ireland,2020-03-08T21:03:03,21,0,0
4068,03/08/20,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0
4069,03/08/20,,Brazil,2020-03-08T17:23:07,20,0,0
4070,03/08/20,,Algeria,2020-03-08T05:23:03,19,0,0
4071,03/08/20,,Ireland,2020-03-08T21:03:03,19,0,0
4072,03/08/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
4073,03/08/20,,Russia,2020-03-08T21:03:03,17,0,3
4074,03/08/20,,Oman,2020-03-05T17:53:02,16,0,2
4075,03/08/20,,Slovenia,2020-03-08T17:03:16,16,0,0
4076,03/08/20,Queensland,Australia,2020-03-08T05:43:04,15,0,8
4077,03/08/20,,Qatar,2020-03-08T17:03:16,15,0,0
4078,03/08/20,,Romania,2020-03-08T17:23:07,15,0,3
4079,03/08/20,,Ecuador,2020-03-08T05:23:03,14,0,0
4080,03/08/20,"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0
4081,03/08/20,,Georgia,2020-03-08T05:23:03,13,0,0
4082,03/08/20,,Argentina,2020-03-08T22:03:11,12,1,0
4083,03/08/20,,Croatia,2020-03-07T10:13:23,12,0,0
4084,03/08/20,"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0
4085,03/08/20,"New York County, NY",US,2020-03-08T04:13:22,12,0,0
4086,03/08/20,Victoria,Australia,2020-03-07T02:03:30,11,0,7
4087,03/08/20,,Poland,2020-03-08T21:13:10,11,0,0
4088,03/08/20,,Saudi Arabia,2020-03-08T10:13:19,11,0,0
4089,03/08/20,,Estonia,2020-03-06T13:03:13,10,0,0
4090,03/08/20,Macau,Macau,2020-03-06T10:23:03,10,0,10
4091,03/08/20,,Philippines,2020-03-08T17:13:06,10,1,1
4092,03/08/20,,Azerbaijan,2020-03-07T02:13:09,9,0,0
4093,03/08/20,"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0
4094,03/08/20,,Chile,2020-03-08T15:43:03,8,0,0
4095,03/08/20,"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1
4096,03/08/20,"Washington County, OR",US,2020-03-08T19:43:03,8,0,0
4097,03/08/20,South Australia,Australia,2020-03-06T04:23:08,7,0,2
4098,03/08/20,,Hungary,2020-03-08T15:03:02,7,0,0
4099,03/08/20,,Mexico,2020-03-08T05:13:06,7,0,1
4100,03/08/20,"Cook County, IL",US,2020-03-08T20:23:09,7,0,2
4101,03/08/20,"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0
4102,03/08/20,,Belarus,2020-03-04T12:43:03,6,0,0
4103,03/08/20,,Indonesia,2020-03-08T10:03:13,6,0,0
4104,03/08/20,,Pakistan,2020-03-08T04:53:02,6,0,1
4105,03/08/20,,Peru,2020-03-08T05:23:03,6,0,0
4106,03/08/20,"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0
4107,03/08/20,"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0
4108,03/08/20,,Costa Rica,2020-03-08T05:13:07,5,0,0
4109,03/08/20,,Dominican Republic,2020-03-08T17:23:08,5,0,0
4110,03/08/20,,French Guiana,2020-03-07T03:23:05,5,0,0
4111,03/08/20,,New Zealand,2020-03-07T02:03:29,5,0,0
4112,03/08/20,"Harris County, TX",US,2020-03-07T05:13:03,5,0,0
4113,03/08/20,"Nassau County, NY",US,2020-03-08T16:03:05,5,0,0
4114,03/08/20,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0
4115,03/08/20,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0
4116,03/08/20,,Afghanistan,2020-03-08T04:53:03,4,0,0
4117,03/08/20,,Bulgaria,2020-03-08T11:13:17,4,0,0
4118,03/08/20," Montreal, QC",Canada,2020-03-08T16:03:05,4,0,0
4119,03/08/20,,Maldives,2020-03-08T21:13:10,4,0,0
4120,03/08/20,,Senegal,2020-03-08T20:23:08,4,0,1
4121,03/08/20,"Bergen County, NJ",US,2020-03-08T21:23:03,4,0,0
4122,03/08/20,"Grafton County, NH",US,2020-03-08T17:53:03,4,0,0
4123,03/08/20,"Montgomery County, MD",US,2020-03-08T21:53:04,4,0,0
4124,03/08/20,"Montgomery County, PA",US,2020-03-08T21:43:03,4,0,0
4125,03/08/20,"Pierce County, WA",US,2020-03-08T21:43:03,4,0,0
4126,03/08/20,Western Australia,Australia,2020-03-05T17:13:35,3,1,0
4127,03/08/20,,Bangladesh,2020-03-08T10:53:02,3,0,0
4128,03/08/20,,Bosnia and Herzegovina,2020-03-07T02:13:09,3,0,0
4129,03/08/20,"Edmonton, Alberta",Canada,2020-03-08T16:23:07,3,0,0
4130,03/08/20,,Luxembourg,2020-03-08T05:13:06,3,0,0
4131,03/08/20,,Malta,2020-03-08T09:13:16,3,0,0
4132,03/08/20,,North Macedonia,2020-03-06T20:23:11,3,0,0
4133,03/08/20,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0
4134,03/08/20,,Slovakia,2020-03-08T09:13:15,3,0,0
4135,03/08/20,,South Africa,2020-03-08T10:23:04,3,0,0
4136,03/08/20,"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0
4137,03/08/20,"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0
4138,03/08/20,"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1
4139,03/08/20,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
4140,03/08/20,"Providence County, RI",US,2020-03-07T02:23:08,3,0,0
4141,03/08/20,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1
4142,03/08/20,Tasmania,Australia,2020-03-08T05:43:04,2,0,0
4143,03/08/20,,Cambodia,2020-03-08T04:53:03,2,0,1
4144,03/08/20,,Cameroon,2020-03-08T05:23:03,2,0,0
4145,03/08/20,,Faroe Islands,2020-03-08T05:13:07,2,0,0
4146,03/08/20,,Latvia,2020-03-08T10:33:03,2,0,0
4147,03/08/20,,Martinique,2020-03-07T03:23:05,2,0,0
4148,03/08/20,,Morocco,2020-03-05T13:53:03,2,0,0
4149,03/08/20,,Tunisia,2020-03-08T21:13:10,2,0,0
4150,03/08/20,"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0
4151,03/08/20,"Broward County, FL",US,2020-03-07T04:43:02,2,0,0
4152,03/08/20,"Clark County, NV",US,2020-03-08T21:43:03,2,0,0
4153,03/08/20,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0
4154,03/08/20,"Fairfax County, VA",US,2020-03-08T21:33:02,2,0,0
4155,03/08/20,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
4156,03/08/20,"Jackson County, OR ",US,2020-03-08T00:13:16,2,0,0
4157,03/08/20,"Lee County, FL",US,2020-03-08T15:33:04,2,1,0
4158,03/08/20,"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0
4159,03/08/20,"Rockingham County, NH",US,2020-03-08T17:53:03,2,0,0
4160,03/08/20,"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0
4161,03/08/20,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
4162,03/08/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
4163,03/08/20,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
4164,03/08/20,"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0
4165,03/08/20,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0
4166,03/08/20,"Washington, D.C.",US,2020-03-08T13:53:03,2,0,0
4167,03/08/20,"Washoe County, NV",US,2020-03-08T21:43:03,2,0,0
4168,03/08/20,,Andorra,2020-03-02T20:23:16,1,0,0
4169,03/08/20,,Armenia,2020-03-01T19:53:02,1,0,0
4170,03/08/20,,Bhutan,2020-03-06T15:43:02,1,0,0
4171,03/08/20,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0,0
4172,03/08/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
4173,03/08/20,,Colombia,2020-03-07T00:43:02,1,0,0
4174,03/08/20,,Gibraltar,2020-03-04T13:03:13,1,0,0
4175,03/08/20,,Jordan,2020-03-03T15:33:02,1,0,0
4176,03/08/20,,Liechtenstein,2020-03-04T01:33:07,1,0,0
4177,03/08/20,,Lithuania,2020-02-28T16:23:03,1,0,0
4178,03/08/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
4179,03/08/20,,Moldova,2020-03-08T05:13:07,1,0,0
4180,03/08/20,,Monaco,2020-02-29T00:33:01,1,0,0
4181,03/08/20,,Nepal,2020-02-12T14:43:03,1,0,1
4182,03/08/20,,Nigeria,2020-02-28T16:23:03,1,0,0
4183,03/08/20,,Paraguay,2020-03-08T09:13:16,1,0,0
4184,03/08/20,,Serbia,2020-03-06T15:43:02,1,0,0
4185,03/08/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1
4186,03/08/20,,Togo,2020-03-07T02:13:09,1,0,0
4187,03/08/20,"Berkshire County, MA",US,2020-03-08T00:43:03,1,0,0
4188,03/08/20,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0
4189,03/08/20,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0
4190,03/08/20,"Clark County, WA",US,2020-03-07T20:03:07,1,0,0
4191,03/08/20,"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0
4192,03/08/20,"Davidson County, TN",US,2020-03-08T18:03:06,1,0,0
4193,03/08/20,"Davis County, UT",US,2020-03-07T04:43:02,1,0,0
4194,03/08/20,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0
4195,03/08/20,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0
4196,03/08/20,"Douglas County, OR",US,2020-03-08T19:53:03,1,0,0
4197,03/08/20,"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0
4198,03/08/20,"Fairfield County, CT",US,2020-03-08T21:23:03,1,0,0
4199,03/08/20,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0
4200,03/08/20,"Fresno County, CA",US,2020-03-08T04:23:15,1,0,0
4201,03/08/20,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0
4202,03/08/20,"Harford County, MD",US,2020-03-08T21:53:03,1,0,0
4203,03/08/20,"Hendricks County, IN",US,2020-03-08T19:33:03,1,0,0
4204,03/08/20,"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0
4205,03/08/20,"Hudson County, NJ",US,2020-03-08T19:43:03,1,0,0
4206,03/08/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
4207,03/08/20,"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0
4208,03/08/20,"Johnson County, KS",US,2020-03-08T00:33:02,1,0,0
4209,03/08/20,"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0
4210,03/08/20,"Kittitas County, WA",US,2020-03-08T00:43:03,1,0,0
4211,03/08/20,"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0
4212,03/08/20,"Madera County, CA",US,2020-03-07T20:13:14,1,0,0
4213,03/08/20,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
4214,03/08/20,"Manatee County, FL",US,2020-03-08T06:23:05,1,0,0
4215,03/08/20,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0
4216,03/08/20,"Marion County, OR",US,2020-03-08T19:43:03,1,0,0
4217,03/08/20,"Okaloosa County, FL",US,2020-03-08T03:03:08,1,0,0
4218,03/08/20,"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0
4219,03/08/20,"Polk County, GA",US,2020-03-08T04:13:22,1,0,0
4220,03/08/20,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0
4221,03/08/20,"Riverside County, CA",US,2020-03-08T10:33:03,1,0,0
4222,03/08/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
4223,03/08/20,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1,1,0
4224,03/08/20,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
4225,03/08/20,"Shelby County, TN",US,2020-03-08T16:13:36,1,0,0
4226,03/08/20,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
4227,03/08/20,"Spokane County, WA",US,2020-03-08T21:53:04,1,0,0
4228,03/08/20,"St. Louis County, MO",US,2020-03-08T11:23:08,1,0,0
4229,03/08/20,"Suffolk County, NY",US,2020-03-08T16:03:05,1,0,0
4230,03/08/20,"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0
4231,03/08/20,"Ulster County, NY",US,2020-03-08T16:23:07,1,0,0
4232,03/08/20,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
4233,03/08/20,"Unassigned Location, VT",US,2020-03-08T06:23:05,1,0,0
4234,03/08/20,"Unknown Location, MA",US,2020-03-08T21:23:03,1,0,0
4235,03/08/20,"Volusia County, FL",US,2020-03-08T03:03:08,1,0,0
4236,03/08/20,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
4237,03/08/20,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0
4238,03/08/20,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0
4239,03/08/20,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0
4240,03/08/20,,Ukraine,2020-03-03T15:33:02,1,0,0
4241,03/08/20,,Vatican City,2020-03-06T15:43:02,1,0,0
4242,03/08/20,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
4243,03/08/20,Northern Territory,Australia,2020-03-06T04:33:03,0,0,0
4244,03/08/20,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
4245,03/08/20,"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0
4246,03/08/20,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
4247,03/08/20,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
4248,03/09/20,Hubei,Mainland China,2020-03-09T14:33:03,67743,3008,46488
4249,03/09/20,,Italy,2020-03-09T18:13:11,9172,463,724
4250,03/09/20,,South Korea,2020-03-09T09:03:03,7478,53,118
4251,03/09/20,,Iran,2020-03-09T10:53:03,7161,237,2394
4252,03/09/20,Guangdong,Mainland China,2020-03-09T01:43:01,1352,8,1260
4253,03/09/20,Henan,Mainland China,2020-03-08T05:03:02,1272,22,1247
4254,03/09/20,Zhejiang,Mainland China,2020-03-09T09:43:03,1215,1,1176
4255,03/09/20,,France,2020-03-09T00:43:03,1209,19,12
4256,03/09/20,,Germany,2020-03-09T18:13:11,1176,2,18
4257,03/09/20,,Spain,2020-03-09T18:13:11,1073,28,32
4258,03/09/20,Hunan,Mainland China,2020-03-09T01:33:06,1018,4,979
4259,03/09/20,Anhui,Mainland China,2020-03-08T05:13:06,990,6,984
4260,03/09/20,Jiangxi,Mainland China,2020-03-09T01:53:01,935,1,923
4261,03/09/20,Shandong,Mainland China,2020-03-09T10:13:06,758,6,700
4262,03/09/20,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40
4263,03/09/20,Jiangsu,Mainland China,2020-03-09T08:53:03,631,0,621
4264,03/09/20,Chongqing,Mainland China,2020-03-09T23:13:03,576,6,542
4265,03/09/20,Sichuan,Mainland China,2020-03-09T08:53:03,539,3,466
4266,03/09/20,,Japan,2020-03-09T09:13:17,511,17,76
4267,03/09/20,Heilongjiang,Mainland China,2020-03-09T14:33:03,481,13,430
4268,03/09/20,Beijing,Mainland China,2020-03-09T01:53:01,428,8,315
4269,03/09/20,,Switzerland,2020-03-09T11:33:10,374,2,3
4270,03/09/20,Shanghai,Mainland China,2020-03-09T04:03:11,342,3,315
4271,03/09/20,,Netherlands,2020-03-09T18:13:11,321,3,0
4272,03/09/20,,UK,2020-03-09T18:33:03,321,4,18
4273,03/09/20,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307
4274,03/09/20,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295
4275,03/09/20,Guangxi,Mainland China,2020-03-09T00:23:09,252,2,230
4276,03/09/20,,Sweden,2020-03-09T18:33:03,248,0,1
4277,03/09/20,Shaanxi,Mainland China,2020-03-08T14:43:03,245,1,227
4278,03/09/20,,Belgium,2020-03-09T10:43:05,239,0,1
4279,03/09/20,,Norway,2020-03-09T18:33:03,205,0,1
4280,03/09/20,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170
4281,03/09/20,Hainan,Mainland China,2020-03-08T04:33:02,168,6,159
4282,03/09/20,,Singapore,2020-03-08T13:33:13,150,0,78
4283,03/09/20,Guizhou,Mainland China,2020-03-09T01:13:05,146,2,123
4284,03/09/20,Tianjin,Mainland China,2020-03-09T10:13:06,136,3,130
4285,03/09/20,Shanxi,Mainland China,2020-03-09T11:43:02,133,0,127
4286,03/09/20,,Austria,2020-03-09T18:33:03,131,0,2
4287,03/09/20,Liaoning,Mainland China,2020-03-08T05:13:06,125,1,109
4288,03/09/20,Gansu,Mainland China,2020-03-09T14:33:03,124,2,88
4289,03/09/20,,Malaysia,2020-03-09T09:43:03,117,0,24
4290,03/09/20,Hong Kong,Hong Kong,2020-03-09T10:03:17,115,3,59
4291,03/09/20,"Westchester County, NY",US,2020-03-09T17:13:16,98,0,0
4292,03/09/20,,Bahrain,2020-03-09T10:03:17,95,0,14
4293,03/09/20,Jilin,Mainland China,2020-03-09T14:33:03,93,1,91
4294,03/09/20,,Denmark,2020-03-09T18:13:11,90,0,1
4295,03/09/20,"King County, WA",US,2020-03-08T20:23:09,83,17,1
4296,03/09/20,Xinjiang,Mainland China,2020-03-08T05:33:02,76,3,73
4297,03/09/20,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75,1,70
4298,03/09/20,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71
4299,03/09/20,,Greece,2020-03-08T17:23:07,73,0,0
4300,03/09/20,,Kuwait,2020-03-08T15:33:04,64,0,1
4301,03/09/20,,Iraq,2020-03-09T23:33:02,60,6,9
4302,03/09/20,,Iceland,2020-03-09T10:03:17,58,0,0
4303,03/09/20,,Egypt,2020-03-09T10:03:17,55,1,12
4304,03/09/20,,Thailand,2020-03-07T10:13:23,50,1,31
4305,03/09/20,New South Wales,Australia,2020-03-09T18:53:13,48,3,4
4306,03/09/20,Taiwan,Taiwan,2020-03-09T00:33:14,45,1,15
4307,03/09/20,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
4308,03/09/20,,United Arab Emirates,2020-03-07T10:13:22,45,0,7
4309,03/09/20,,India,2020-03-09T09:13:17,43,0,3
4310,03/09/20,,Israel,2020-03-08T21:03:03,39,0,2
4311,03/09/20,"Santa Clara County, CA",US,2020-03-08T21:23:03,38,0,1
4312,03/09/20,,San Marino,2020-03-08T14:23:10,36,1,0
4313,03/09/20,Ontario,Canada,2020-03-09T17:53:24,34,0,4
4314,03/09/20,British Columbia,Canada,2020-03-09T22:43:25,32,1,4
4315,03/09/20,,Lebanon,2020-03-08T18:13:19,32,0,1
4316,03/09/20,,Czech Republic,2020-03-08T19:53:03,31,0,0
4317,03/09/20,"Snohomish County, WA",US,2020-03-08T21:43:03,31,1,0
4318,03/09/20,,Finland,2020-03-09T09:23:03,30,0,1
4319,03/09/20,,Portugal,2020-03-08T19:53:03,30,0,0
4320,03/09/20,,Vietnam,2020-03-08T19:53:03,30,0,16
4321,03/09/20,,Brazil,2020-03-09T10:13:06,25,0,0
4322,03/09/20,,Palestine,2020-03-07T02:23:06,22,0,0
4323,03/09/20,,Ireland,2020-03-09T09:53:06,21,0,0
4324,03/09/20,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0
4325,03/09/20,,Algeria,2020-03-09T10:13:06,20,0,0
4326,03/09/20,,Philippines,2020-03-09T09:23:03,20,1,1
4327,03/09/20,,Indonesia,2020-03-09T11:33:10,19,0,0
4328,03/09/20,"New York County, NY",US,2020-03-09T17:13:16,19,0,0
4329,03/09/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
4330,03/09/20,,Qatar,2020-03-09T10:13:09,18,0,0
4331,03/09/20,,Russia,2020-03-08T21:03:03,17,0,3
4332,03/09/20,"Nassau County, NY",US,2020-03-09T17:13:14,17,0,0
4333,03/09/20,,Oman,2020-03-05T17:53:02,16,0,2
4334,03/09/20,,Poland,2020-03-09T11:33:10,16,0,0
4335,03/09/20,,Slovenia,2020-03-08T17:03:16,16,0,0
4336,03/09/20,Queensland,Australia,2020-03-08T05:43:04,15,0,8
4337,03/09/20,Victoria,Australia,2020-03-09T18:33:03,15,0,7
4338,03/09/20,,Ecuador,2020-03-09T09:03:03,15,0,0
4339,03/09/20,,Georgia,2020-03-09T10:13:06,15,0,0
4340,03/09/20,,Romania,2020-03-08T17:23:07,15,0,3
4341,03/09/20,,Saudi Arabia,2020-03-09T09:03:03,15,0,0
4342,03/09/20,"Los Angeles, CA",US,2020-03-08T01:13:48,14,0,0
4343,03/09/20,,Argentina,2020-03-08T22:03:11,12,1,0
4344,03/09/20,,Croatia,2020-03-07T10:13:23,12,0,0
4345,03/09/20,"Contra Costa County, CA",US,2020-03-08T21:43:03,12,0,0
4346,03/09/20,,Estonia,2020-03-06T13:03:13,10,0,0
4347,03/09/20,Macau,Macau,2020-03-06T10:23:03,10,0,10
4348,03/09/20,,Azerbaijan,2020-03-07T02:13:09,9,0,0
4349,03/09/20,,Costa Rica,2020-03-09T09:03:03,9,0,0
4350,03/09/20,,Hungary,2020-03-09T09:43:03,9,0,0
4351,03/09/20,"San Francisco County, CA",US,2020-03-08T01:23:12,9,0,0
4352,03/09/20,,Chile,2020-03-08T15:43:03,8,0,0
4353,03/09/20,"Suffolk County, MA",US,2020-03-08T21:13:14,8,0,1
4354,03/09/20,"Washington County, OR",US,2020-03-08T19:43:03,8,0,0
4355,03/09/20,South Australia,Australia,2020-03-06T04:23:08,7,0,2
4356,03/09/20,Alberta,Canada,2020-03-09T17:53:24,7,0,0
4357,03/09/20,,Mexico,2020-03-08T05:13:06,7,0,1
4358,03/09/20,,Peru,2020-03-09T10:13:23,7,0,0
4359,03/09/20,"Cook County, IL",US,2020-03-08T20:23:09,7,0,2
4360,03/09/20,"Middlesex County, MA",US,2020-03-08T21:13:12,7,0,0
4361,03/09/20,"Placer County, CA",US,2020-03-09T08:23:03,7,1,0
4362,03/09/20,,Belarus,2020-03-09T11:33:10,6,0,1
4363,03/09/20,,Latvia,2020-03-09T09:13:18,6,0,0
4364,03/09/20,,Pakistan,2020-03-08T04:53:02,6,0,1
4365,03/09/20,"Fort Bend County, TX",US,2020-03-08T17:33:03,6,0,0
4366,03/09/20,"Harris County, TX",US,2020-03-09T09:13:19,6,0,0
4367,03/09/20,"Norfolk County, MA",US,2020-03-08T21:13:14,6,0,0
4368,03/09/20,,Dominican Republic,2020-03-08T17:23:08,5,0,0
4369,03/09/20,,French Guiana,2020-03-07T03:23:05,5,0,0
4370,03/09/20,,New Zealand,2020-03-07T02:03:29,5,0,0
4371,03/09/20,"Fulton County, GA",US,2020-03-09T18:53:13,5,0,0
4372,03/09/20,"Montgomery County, PA",US,2020-03-09T18:33:03,5,0,0
4373,03/09/20,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0
4374,03/09/20,,Afghanistan,2020-03-08T04:53:03,4,0,0
4375,03/09/20,Western Australia,Australia,2020-03-09T18:33:03,4,1,0
4376,03/09/20,,Bulgaria,2020-03-09T14:43:03,4,0,0
4377,03/09/20,,Maldives,2020-03-08T21:13:10,4,0,0
4378,03/09/20,,Senegal,2020-03-08T20:23:08,4,0,1
4379,03/09/20,"Bergen County, NJ",US,2020-03-08T21:23:03,4,0,0
4380,03/09/20,"Grafton County, NH",US,2020-03-08T17:53:03,4,0,0
4381,03/09/20,"Kershaw County, SC",US,2020-03-09T00:03:07,4,0,0
4382,03/09/20,"Montgomery County, MD",US,2020-03-08T21:53:04,4,0,0
4383,03/09/20,"Orange County, CA",US,2020-03-09T00:23:10,4,0,0
4384,03/09/20,"Pierce County, WA",US,2020-03-08T21:43:03,4,0,0
4385,03/09/20,"Rockland County, NY",US,2020-03-09T17:33:13,4,0,0
4386,03/09/20,,Bangladesh,2020-03-08T10:53:02,3,0,0
