GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21199931101,21199931101,"Census Tract 9311.01, Pulaski County, Kentucky",2719,2719,2648,17,13,4,1,4,32,2719,2697,22,2026,2026,1134,892,1134,482,373,279,892,38,1,44,23,726,0,60
1400000US21199931102,21199931102,"Census Tract 9311.02, Pulaski County, Kentucky",3191,3191,3122,6,12,4,2,10,35,3191,3144,47,2648,2648,1358,1290,1358,476,568,314,1290,43,0,41,3,1040,0,163
1400000US21201970100,21201970100,"Census Tract 9701, Robertson County, Kentucky",2282,2282,2241,4,3,2,0,10,22,2282,2260,22,1095,1095,902,193,902,338,367,197,193,21,6,18,18,61,1,68
1400000US21203950100,21203950100,"Census Tract 9501, Rockcastle County, Kentucky",3494,3494,3434,6,7,8,0,19,20,3494,3472,22,1498,1498,1319,179,1319,572,499,248,179,21,1,10,5,28,0,114
1400000US21203950200,21203950200,"Census Tract 9502, Rockcastle County, Kentucky",7006,7006,6890,11,20,4,0,15,66,7006,6957,49,3202,3202,2819,383,2819,1027,894,898,383,81,10,32,16,50,0,194
1400000US21203950300,21203950300,"Census Tract 9503, Rockcastle County, Kentucky",3937,3937,3885,0,10,1,1,5,35,3937,3914,23,1743,1743,1545,198,1545,675,642,228,198,29,1,19,23,40,3,83
1400000US21203950400,21203950400,"Census Tract 9504, Rockcastle County, Kentucky",2619,2619,2574,2,8,1,0,0,34,2619,2610,9,1260,1260,1067,193,1067,386,456,225,193,27,3,11,26,45,1,80
1400000US21205950100,21205950100,"Census Tract 9501, Rowan County, Kentucky",5395,5395,5255,34,6,37,1,17,45,5395,5339,56,2312,2312,2049,263,2049,1116,607,326,263,29,1,39,15,57,0,122
1400000US21205950200,21205950200,"Census Tract 9502, Rowan County, Kentucky",8815,8815,8327,235,16,84,2,49,102,8815,8664,151,3231,3231,2906,325,2906,904,715,1287,325,115,7,44,20,37,0,102
1400000US21205950300,21205950300,"Census Tract 9503, Rowan County, Kentucky",5203,5203,4964,71,9,50,1,33,75,5203,5139,64,2663,2663,2288,375,2288,618,590,1080,375,131,13,22,4,114,4,87
1400000US21205950400,21205950400,"Census Tract 9504, Rowan County, Kentucky",3920,3920,3874,9,3,9,0,5,20,3920,3897,23,1896,1896,1621,275,1621,600,652,369,275,66,11,26,11,28,0,133
1400000US21207960101,21207960101,"Census Tract 9601.01, Russell County, Kentucky",3602,3602,3458,2,10,13,0,93,26,3602,3447,155,1678,1678,1517,161,1517,573,547,397,161,24,0,17,11,20,0,89
1400000US21207960102,21207960102,"Census Tract 9601.02, Russell County, Kentucky",5186,5186,4949,11,11,10,1,133,71,5186,4912,274,2479,2479,2212,267,2212,807,680,725,267,73,4,27,15,47,1,100
1400000US21207960200,21207960200,"Census Tract 9602, Russell County, Kentucky",1612,1612,1580,9,5,0,0,0,18,1612,1597,15,870,870,681,189,681,275,292,114,189,18,1,15,2,80,0,73
1400000US21207960300,21207960300,"Census Tract 9603, Russell County, Kentucky",3988,3988,3833,58,14,17,0,25,41,3988,3913,75,2539,2539,1650,889,1650,622,571,457,889,48,5,37,7,638,0,154
1400000US21207960400,21207960400,"Census Tract 9604, Russell County, Kentucky",3177,3177,3123,2,5,1,0,27,19,3177,3111,66,2427,2427,1341,1086,1341,594,551,196,1086,45,4,18,10,924,2,83
1400000US21209040100,21209040100,"Census Tract 401, Scott County, Kentucky",4528,4528,3694,554,17,31,0,112,120,4528,4285,243,2056,2056,1826,230,1826,654,220,952,230,105,2,26,9,6,0,82
1400000US21209040203,21209040203,"Census Tract 402.03, Scott County, Kentucky",3902,3902,3568,155,7,47,0,53,72,3902,3781,121,1511,1511,1436,75,1436,1133,141,162,75,19,2,22,5,7,0,20
1400000US21209040204,21209040204,"Census Tract 402.04, Scott County, Kentucky",3719,3719,3348,205,13,32,3,43,75,3719,3622,97,1745,1745,1603,142,1603,656,267,680,142,80,0,24,4,3,0,31
1400000US21209040205,21209040205,"Census Tract 402.05, Scott County, Kentucky",3497,3497,3006,177,10,21,7,219,57,3497,2992,505,1437,1437,1301,136,1301,706,218,377,136,36,3,64,2,0,0,31
1400000US21209040206,21209040206,"Census Tract 402.06, Scott County, Kentucky",4623,4623,4104,316,17,18,1,83,84,4623,4461,162,1678,1678,1521,157,1521,551,179,791,157,81,2,18,6,8,0,42
1400000US21209040301,21209040301,"Census Tract 403.01, Scott County, Kentucky",3192,3192,2683,250,9,61,3,127,59,3192,2913,279,1199,1199,1089,110,1089,623,115,351,110,47,1,14,15,4,3,26
1400000US21209040302,21209040302,"Census Tract 403.02, Scott County, Kentucky",1164,1164,1107,29,4,12,0,2,10,1164,1143,21,459,459,424,35,424,315,64,45,35,5,0,18,1,3,2,6
1400000US21209040303,21209040303,"Census Tract 403.03, Scott County, Kentucky",1350,1350,1138,115,0,44,0,14,39,1350,1307,43,493,493,457,36,457,304,37,116,36,16,0,11,1,1,1,6
1400000US21209040400,21209040400,"Census Tract 404, Scott County, Kentucky",2951,2951,2834,51,6,5,2,22,31,2951,2899,52,1298,1298,1116,182,1116,686,255,175,182,32,0,27,10,48,0,65
1400000US21209040501,21209040501,"Census Tract 405.01, Scott County, Kentucky",2439,2439,2352,44,6,7,0,12,18,2439,2407,32,1052,1052,959,93,959,504,253,202,93,18,0,17,5,11,2,40
1400000US21209040502,21209040502,"Census Tract 405.02, Scott County, Kentucky",3714,3714,3555,59,8,23,0,26,43,3714,3648,66,1416,1416,1294,122,1294,916,253,125,122,22,0,27,13,13,2,45
1400000US21209040601,21209040601,"Census Tract 406.01, Scott County, Kentucky",2727,2727,2528,109,13,7,0,33,37,2727,2664,63,1050,1050,988,62,988,656,237,95,62,5,0,12,6,13,0,26
1400000US21209040602,21209040602,"Census Tract 406.02, Scott County, Kentucky",3992,3992,3794,79,14,19,0,22,64,3992,3940,52,1719,1719,1418,301,1418,1052,207,159,301,17,2,219,11,18,1,33
1400000US21209040603,21209040603,"Census Tract 406.03, Scott County, Kentucky",5375,5375,4694,325,5,89,0,123,139,5375,5117,258,2190,2190,1976,214,1976,974,160,842,214,59,7,117,7,3,0,21
1400000US21211040101,21211040101,"Census Tract 401.01, Shelby County, Kentucky",3445,3445,3340,31,6,4,0,13,51,3445,3396,49,1425,1425,1308,117,1308,771,328,209,117,14,0,17,2,17,1,66
1400000US21211040102,21211040102,"Census Tract 401.02, Shelby County, Kentucky",4357,4357,4154,65,12,6,1,61,58,4357,4238,119,1797,1797,1642,155,1642,960,404,278,155,19,1,30,7,26,1,71
1400000US21211040200,21211040200,"Census Tract 402, Shelby County, Kentucky",7112,7112,6432,354,22,39,5,152,108,7112,6697,415,2818,2818,2621,197,2621,1473,519,629,197,48,6,60,9,18,2,54
1400000US21211040301,21211040301,"Census Tract 403.01, Shelby County, Kentucky",5745,5745,3600,1030,22,23,8,793,269,5745,3936,1809,2250,2250,2065,185,2065,559,128,1378,185,118,1,29,3,3,0,31
1400000US21211040302,21211040302,"Census Tract 403.02, Shelby County, Kentucky",3241,3241,2239,512,20,22,10,313,125,3241,2650,591,1427,1427,1250,177,1250,398,170,682,177,96,5,24,2,2,0,48
1400000US21211040401,21211040401,"Census Tract 404.01, Shelby County, Kentucky",5925,5925,5204,372,6,48,5,166,124,5925,5536,389,2391,2391,2188,203,2188,1221,370,597,203,50,2,56,6,9,0,80
1400000US21211040402,21211040402,"Census Tract 404.02, Shelby County, Kentucky",3535,3535,3269,134,16,14,3,24,75,3535,3444,91,1429,1429,1349,80,1349,872,277,200,80,7,1,21,4,18,3,26
1400000US21211040501,21211040501,"Census Tract 405.01, Shelby County, Kentucky",2290,2290,2164,68,2,11,2,24,19,2290,2240,50,912,912,869,43,869,562,218,89,43,7,0,9,3,4,2,18
1400000US21211040502,21211040502,"Census Tract 405.02, Shelby County, Kentucky",6424,6424,5541,580,10,91,11,82,109,6424,6125,299,2157,2157,2029,128,2029,1332,376,321,128,19,4,47,10,15,1,32
1400000US21213970100,21213970100,"Census Tract 9701, Simpson County, Kentucky",1865,1865,1819,36,0,1,0,2,7,1865,1842,23,777,777,707,70,707,361,203,143,70,7,2,8,1,8,0,44
1400000US21213970200,21213970200,"Census Tract 9702, Simpson County, Kentucky",4433,4433,3964,307,16,23,0,33,90,4433,4335,98,1792,1792,1666,126,1666,794,382,490,126,35,2,27,4,6,1,51
1400000US21213970300,21213970300,"Census Tract 9703, Simpson County, Kentucky",4938,4938,4053,745,13,29,1,19,78,4938,4855,83,2095,2095,1904,191,1904,844,522,538,191,77,2,24,10,8,2,68
1400000US21213970400,21213970400,"Census Tract 9704, Simpson County, Kentucky",6091,6091,5282,537,12,61,3,56,140,6091,5970,121,2771,2771,2476,295,2476,975,502,999,295,87,4,57,4,16,3,124
1400000US21215080101,21215080101,"Census Tract 801.01, Spencer County, Kentucky",3674,3674,3533,54,3,24,2,17,41,3674,3617,57,1372,1372,1310,62,1310,993,156,161,62,4,0,28,3,8,1,18
1400000US21215080102,21215080102,"Census Tract 801.02, Spencer County, Kentucky",5674,5674,5467,84,4,35,4,24,56,5674,5596,78,2105,2105,1988,117,1988,1415,359,214,117,15,2,36,10,14,1,39
1400000US21215080103,21215080103,"Census Tract 801.03, Spencer County, Kentucky",1986,1986,1933,14,4,1,1,10,23,1986,1963,23,793,793,724,69,724,424,190,110,69,11,0,13,1,3,0,41
1400000US21215080200,21215080200,"Census Tract 802, Spencer County, Kentucky",5727,5727,5486,106,21,10,2,23,79,5727,5646,81,2434,2434,2143,291,2143,1243,392,508,291,46,2,70,15,49,0,109
1400000US21217920100,21217920100,"Census Tract 9201, Taylor County, Kentucky",2597,2597,2546,14,9,2,0,4,22,2597,2544,53,1100,1100,972,128,972,478,313,181,128,22,2,14,6,18,2,64
1400000US21217920200,21217920200,"Census Tract 9202, Taylor County, Kentucky",2980,2980,2859,54,4,10,1,10,42,2980,2945,35,1353,1353,1188,165,1188,596,405,187,165,16,2,11,13,34,1,88
1400000US21217920300,21217920300,"Census Tract 9203, Taylor County, Kentucky",4361,4361,3947,230,3,37,0,61,83,4361,4248,113,2100,2100,1950,150,1950,733,540,677,150,50,6,31,14,15,0,34
1400000US21217920400,21217920400,"Census Tract 9204, Taylor County, Kentucky",7729,7729,7011,440,13,59,8,60,138,7729,7599,130,3159,3159,2948,211,2948,1204,694,1050,211,68,6,40,30,20,0,47
1400000US21217920500,21217920500,"Census Tract 9205, Taylor County, Kentucky",6845,6845,6176,478,2,21,1,52,115,6845,6743,102,3152,3152,2774,378,2774,1105,690,979,378,73,5,43,20,82,2,153
1400000US21219950100,21219950100,"Census Tract 9501, Todd County, Kentucky",3080,3080,3008,19,5,4,0,23,21,3080,3000,80,1394,1394,1169,225,1169,490,485,194,225,19,0,6,6,74,4,116
1400000US21219950200,21219950200,"Census Tract 9502, Todd County, Kentucky",5349,5349,4812,369,5,1,0,81,81,5349,5158,191,2229,2229,1995,234,1995,865,614,516,234,83,4,14,9,15,7,102
1400000US21219950300,21219950300,"Census Tract 9503, Todd County, Kentucky",2627,2627,2003,523,5,6,0,34,56,2627,2466,161,1076,1076,961,115,961,362,270,329,115,35,2,11,3,15,2,47
1400000US21219950400,21219950400,"Census Tract 9504, Todd County, Kentucky",1404,1404,1270,85,4,1,2,27,15,1404,1342,62,587,587,522,65,522,177,191,154,65,17,0,9,4,5,2,28
1400000US21221970100,21221970100,"Census Tract 9701, Trigg County, Kentucky",2797,2797,2539,189,1,2,1,9,56,2797,2761,36,1833,1833,1174,659,1174,552,465,157,659,32,1,35,9,508,8,66
1400000US21221970200,21221970200,"Census Tract 9702, Trigg County, Kentucky",6789,6789,5696,906,9,27,3,27,121,6789,6711,78,2941,2941,2683,258,2683,1179,731,773,258,74,7,53,6,46,3,69
1400000US21221970300,21221970300,"Census Tract 9703, Trigg County, Kentucky",4729,4729,4524,76,28,15,1,18,67,4729,4668,61,3030,3030,2023,1007,2023,982,754,287,1007,58,2,64,8,741,2,132
1400000US21221980100,21221980100,"Census Tract 9801, Trigg County, Kentucky",18,18,16,0,0,0,0,0,2,18,18,0,2,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0
1400000US21221980200,21221980200,"Census Tract 9802, Trigg County, Kentucky",6,6,6,0,0,0,0,0,0,6,6,0,4,4,2,2,2,0,1,1,2,0,0,0,0,2,0,0
1400000US21223100100,21223100100,"Census Tract 1001, Trimble County, Kentucky",3401,3401,3296,3,11,6,4,40,41,3401,3319,82,1609,1609,1358,251,1358,672,392,294,251,35,3,22,7,106,1,77
1400000US21223100200,21223100200,"Census Tract 1002, Trimble County, Kentucky",5408,5408,5196,24,20,32,1,70,65,5408,5267,141,2321,2321,2062,259,2062,1079,530,453,259,49,6,34,13,62,1,94
1400000US21225950100,21225950100,"Census Tract 9501, Union County, Kentucky",1751,1751,1639,65,8,2,0,6,31,1751,1736,15,790,790,709,81,709,279,277,153,81,15,2,9,2,10,0,43
1400000US21225950201,21225950201,"Census Tract 9502.01, Union County, Kentucky",5639,5639,4324,1144,13,35,7,36,80,5639,5500,139,1890,1890,1725,165,1725,741,465,519,165,37,1,26,4,16,0,81
1400000US21225950202,21225950202,"Census Tract 9502.02, Union County, Kentucky",2833,2833,2380,393,1,12,0,14,33,2833,2803,30,1254,1254,1150,104,1150,476,378,296,104,17,2,11,6,12,0,56
1400000US21225950300,21225950300,"Census Tract 9503, Union County, Kentucky",4784,4784,4481,206,6,2,0,10,79,4784,4725,59,2207,2207,1965,242,1965,880,627,458,242,49,9,11,5,11,0,157
1400000US21227010100,21227010100,"Census Tract 101, Warren County, Kentucky",2372,2372,1770,438,6,67,2,58,31,2372,2266,106,1039,1039,921,118,921,56,26,839,118,82,3,7,1,3,0,22
1400000US21227010200,21227010200,"Census Tract 102, Warren County, Kentucky",3572,3572,1732,1433,4,121,1,164,117,3572,3168,404,1529,1529,1396,133,1396,220,118,1058,133,72,5,15,6,3,0,32
1400000US21227010300,21227010300,"Census Tract 103, Warren County, Kentucky",4052,4052,2390,840,13,125,8,510,166,4052,3254,798,1768,1768,1570,198,1570,279,142,1149,198,131,2,18,3,4,0,40
1400000US21227010400,21227010400,"Census Tract 104, Warren County, Kentucky",4822,4822,3705,815,15,142,16,29,100,4822,4713,109,165,165,151,14,151,9,16,126,14,11,0,0,0,3,0,0
1400000US21227010500,21227010500,"Census Tract 105, Warren County, Kentucky",2277,2277,2031,113,7,78,2,18,28,2277,2206,71,1217,1217,1078,139,1078,228,120,730,139,77,3,5,8,2,0,44
1400000US21227010600,21227010600,"Census Tract 106, Warren County, Kentucky",4090,4090,3461,308,6,111,28,84,92,4090,3914,176,2160,2160,2006,154,2006,550,376,1080,154,94,0,16,4,6,0,34
1400000US21227010701,21227010701,"Census Tract 107.01, Warren County, Kentucky",5274,5274,3972,435,12,635,20,52,148,5274,5085,189,2465,2465,2335,130,2335,436,333,1566,130,102,4,7,8,4,0,5
1400000US21227010702,21227010702,"Census Tract 107.02, Warren County, Kentucky",5427,5427,4294,508,11,392,3,120,99,5427,5198,229,2335,2335,2215,120,2215,963,326,926,120,50,3,39,5,6,0,17
1400000US21227010801,21227010801,"Census Tract 108.01, Warren County, Kentucky",2607,2607,2344,95,16,54,2,66,30,2607,2464,143,992,992,943,49,943,497,223,223,49,15,8,10,2,1,0,13
1400000US21227010802,21227010802,"Census Tract 108.02, Warren County, Kentucky",5405,5405,5021,147,18,131,1,33,54,5405,5287,118,1925,1925,1855,70,1855,1485,263,107,70,6,1,32,4,7,0,20
1400000US21227010803,21227010803,"Census Tract 108.03, Warren County, Kentucky",5893,5893,5040,530,17,141,8,46,111,5893,5765,128,3005,3005,2782,223,2782,774,397,1611,223,179,3,12,5,6,0,18
1400000US21227010900,21227010900,"Census Tract 109, Warren County, Kentucky",3953,3953,3485,250,6,109,0,30,73,3953,3878,75,1843,1843,1715,128,1715,611,458,646,128,42,3,21,13,2,0,47
1400000US21227011001,21227011001,"Census Tract 110.01, Warren County, Kentucky",3804,3804,2672,538,14,255,1,198,126,3804,3412,392,1859,1859,1667,192,1667,257,156,1254,192,131,1,3,0,2,0,55
1400000US21227011002,21227011002,"Census Tract 110.02, Warren County, Kentucky",5501,5501,4084,750,17,204,11,185,250,5501,5038,463,2284,2284,2140,144,2140,796,126,1218,144,82,18,23,2,3,0,16
1400000US21227011100,21227011100,"Census Tract 111, Warren County, Kentucky",5821,5821,5149,396,29,62,0,71,114,5821,5616,205,2260,2260,2157,103,2157,1366,354,437,103,14,2,46,9,4,0,28
1400000US21227011200,21227011200,"Census Tract 112, Warren County, Kentucky",4397,4397,2946,931,9,119,8,231,153,4397,3898,499,1715,1715,1591,124,1591,569,306,716,124,59,0,20,4,1,0,40
1400000US21227011300,21227011300,"Census Tract 113, Warren County, Kentucky",3755,3755,3195,323,15,52,0,85,85,3755,3566,189,1680,1680,1502,178,1502,706,248,548,178,98,2,30,8,4,0,36
1400000US21227011401,21227011401,"Census Tract 114.01, Warren County, Kentucky",6190,6190,5776,160,12,157,2,29,54,6190,6069,121,2778,2778,2629,149,2629,1301,753,575,149,66,2,38,11,11,0,21
1400000US21227011402,21227011402,"Census Tract 114.02, Warren County, Kentucky",2598,2598,2372,86,8,61,0,22,49,2598,2550,48,954,954,909,45,909,610,191,108,45,10,0,12,5,7,0,11
1400000US21227011500,21227011500,"Census Tract 115, Warren County, Kentucky",6605,6605,6298,92,13,71,3,42,86,6605,6482,123,2609,2609,2446,163,2446,1591,573,282,163,21,0,39,15,15,0,73
1400000US21227011600,21227011600,"Census Tract 116, Warren County, Kentucky",5625,5625,5120,353,29,26,1,20,76,5625,5556,69,2382,2382,2155,227,2155,1131,620,404,227,34,0,36,9,19,2,127
1400000US21227011700,21227011700,"Census Tract 117, Warren County, Kentucky",8016,8016,7095,530,26,18,10,144,193,8016,7679,337,3465,3465,3052,413,3052,1376,597,1079,413,217,2,53,3,12,0,126
1400000US21227011800,21227011800,"Census Tract 118, Warren County, Kentucky",6065,6065,5884,39,7,10,0,40,85,6065,5951,114,2542,2542,2340,202,2340,1310,633,397,202,39,1,36,5,19,0,102
1400000US21227011900,21227011900,"Census Tract 119, Warren County, Kentucky",5671,5671,5331,201,5,43,2,27,62,5671,5603,68,2252,2252,2119,133,2119,1380,480,259,133,33,1,35,3,6,1,54
1400000US21229930100,21229930100,"Census Tract 9301, Washington County, Kentucky",2767,2767,2711,8,4,3,0,13,28,2767,2723,44,1224,1224,1078,146,1078,533,389,156,146,16,1,19,7,40,2,61
1400000US21229930200,21229930200,"Census Tract 9302, Washington County, Kentucky",6705,6705,5742,719,5,23,2,104,110,6705,6384,321,2850,2850,2583,267,2583,1173,809,601,267,69,2,48,30,33,2,83
1400000US21229930300,21229930300,"Census Tract 9303, Washington County, Kentucky",2245,2245,2190,15,1,5,0,12,22,2245,2217,28,970,970,846,124,846,415,266,165,124,10,3,9,6,37,1,58
1400000US21231920100,21231920100,"Census Tract 9201, Wayne County, Kentucky",4666,4666,4460,94,8,30,0,15,59,4666,4621,45,3369,3369,1980,1389,1980,830,815,335,1389,37,5,55,14,1127,0,151
1400000US21231920200,21231920200,"Census Tract 9202, Wayne County, Kentucky",6121,6121,5709,150,24,20,2,146,70,6121,5858,263,2814,2814,2548,266,2548,805,792,951,266,90,7,35,16,31,2,85
1400000US21231920300,21231920300,"Census Tract 9203, Wayne County, Kentucky",4063,4063,3809,45,6,6,6,152,39,4063,3830,233,1876,1876,1696,180,1696,496,516,684,180,39,5,11,9,15,0,101
1400000US21231920400,21231920400,"Census Tract 9204, Wayne County, Kentucky",3309,3309,3232,20,3,2,0,15,37,3309,3265,44,1575,1575,1333,242,1333,516,558,259,242,19,1,14,5,73,0,130
1400000US21231920700,21231920700,"Census Tract 9207, Wayne County, Kentucky",2654,2654,2595,7,0,9,0,6,37,2654,2638,16,1308,1308,1089,219,1089,406,526,157,219,18,4,8,21,69,0,99
1400000US21233960100,21233960100,"Census Tract 9601, Webster County, Kentucky",4584,4584,4203,22,5,18,33,252,51,4584,4142,442,1868,1868,1691,177,1691,756,560,375,177,35,2,13,6,19,1,101
1400000US21233960200,21233960200,"Census Tract 9602, Webster County, Kentucky",2606,2606,2486,71,8,2,0,16,23,2606,2565,41,1051,1051,939,112,939,414,343,182,112,9,0,4,10,15,0,74
1400000US21233960300,21233960300,"Census Tract 9603, Webster County, Kentucky",2435,2435,2372,21,1,2,1,5,33,2435,2405,30,1065,1065,954,111,954,363,402,189,111,9,0,6,6,9,0,81
1400000US21233960400,21233960400,"Census Tract 9604, Webster County, Kentucky",3996,3996,3388,449,14,13,9,34,89,3996,3929,67,1952,1952,1688,264,1688,609,580,499,264,56,10,20,12,10,0,156
1400000US21235920100,21235920100,"Census Tract 9201, Whitley County, Kentucky",2692,2692,2616,6,10,18,0,10,32,2692,2655,37,1324,1324,1139,185,1139,438,267,434,185,65,0,32,11,18,0,59
1400000US21235920200,21235920200,"Census Tract 9202, Whitley County, Kentucky",2808,2808,2728,6,6,29,0,1,38,2808,2778,30,1317,1317,1171,146,1171,354,315,502,146,29,1,39,1,6,0,70
1400000US21235920300,21235920300,"Census Tract 9203, Whitley County, Kentucky",6189,6189,6078,8,28,17,2,10,46,6189,6144,45,2586,2586,2338,248,2338,1005,794,539,248,53,7,35,2,43,0,108
1400000US21235920400,21235920400,"Census Tract 9204, Whitley County, Kentucky",5899,5899,5786,12,20,10,0,5,66,5899,5862,37,2423,2423,2220,203,2220,993,759,468,203,44,2,23,11,40,1,82
1400000US21235920500,21235920500,"Census Tract 9205, Whitley County, Kentucky",6110,6110,5952,22,12,17,3,18,86,6110,6046,64,2625,2625,2375,250,2375,872,750,753,250,57,7,21,12,29,0,124
1400000US21235920600,21235920600,"Census Tract 9206, Whitley County, Kentucky",5230,5230,4951,141,10,31,6,12,79,5230,5170,60,1921,1921,1698,223,1698,450,483,765,223,52,13,17,20,32,0,89
1400000US21235920700,21235920700,"Census Tract 9207, Whitley County, Kentucky",4730,4730,4647,6,8,4,1,5,59,4730,4700,30,2041,2041,1818,223,1818,620,719,479,223,45,2,13,13,19,0,131
1400000US21235920800,21235920800,"Census Tract 9208, Whitley County, Kentucky",1979,1979,1946,4,4,3,1,3,18,1979,1972,7,929,929,816,113,816,210,425,181,113,13,2,3,0,21,0,74
1400000US21237930100,21237930100,"Census Tract 9301, Wolfe County, Kentucky",3273,3273,3233,3,14,1,0,6,16,3273,3258,15,1609,1609,1354,255,1354,427,619,308,255,38,1,7,5,68,0,136
1400000US21237930200,21237930200,"Census Tract 9302, Wolfe County, Kentucky",4082,4082,4032,7,7,2,0,7,27,4082,4056,26,2051,2051,1711,340,1711,549,594,568,340,45,2,18,31,97,0,147
